OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
2374,035-2598,13400 S (Rt 2035) via Eagles Flight Rd - 12600 S,2167,2167PM,-2.8e-07,1.02312574,560,550,540,530,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.61955273959
2375,035-2212,4700 S via 2200 W - 4100 S,2168,2168PM,-2.8e-07,0.99959446,6800,6700,6600,6400,6100,5800,5800,5900,6100,6100,6100,6100,6400,5800,7000,7000,3900,,,,,,,,,,,,,,,,,,,,,,,,,2126.98719751228
2376,035-2240,5600 West (SR 172) via 4100 South,2172,2172PM,3.52270131,4.52389048,23000,23000,23000,22000,21000,20000,20000,21000,21000,21000,21000,21000,22000,21000,20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,2122.35775609119
2377,035-2255,2700 West via 4100 South,2172,2172PM,7.02800702,8.03163942,29000,28000,28000,27000,26000,27000,27000,28000,28000,28000,28000,29000,29000,28000,33000,33000,33000,,,,,,,,,,,,,,,,,,,,,,,,,2127.56479286539
2378,035-2405,6th Avenue via E Street,2174,2174PM,0.47538067,0.63166267,7000,6900,6800,6700,6300,6100,6000,6200,6300,6300,6300,6400,6700,6600,7200,7200,7100,,,,,,,,,,,,,,,,,,,,,,,,,333.055928350096
2379,035-2414,2700 South via West Temple,2176,2176PM,0.88789513,1.76998445,7400,7300,7200,7000,6600,6400,6300,6500,6600,6600,6600,6700,7000,6900,3500,3500,3900,,,,,,,,,,,,,,,,,,,,,,,,,1878.20165491948
2380,035-2345,4500 South via 500 East,2178,2178PM,-2.8e-07,0.87774132,8000,7800,7800,7600,7200,6900,6800,7000,7100,7100,7200,7200,7600,7500,7200,7200,6900,,,,,,,,,,,,,,,,,,,,,,,,,1867.884020786
2381,035-2452,600 South via 900 East,2180,2180PM,6.25227138,6.55209667,14000,13000,13000,13000,12000,12000,12000,12000,12000,14000,15000,15000,15000,14000,15000,15000,21000,,,,,,,,,,,,,,,,,,,,,,,,,638.784530250043
2382,035-2423,3900 South via 900 East,2180,2180PM,1.47472126,2.35989009,13000,13000,13000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,1884.04780038912
2383,013-0300,800 S (Rt 1543) via 500 E - Lagoon St (Rt 1596)  Roosevelt,1594,1594PM,1.00010274,1.81921684,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.09488949774
2384,013-0295,2000 S (Rt 1545) via 500 E - 800 S (Rt 1543)  Roosevelt,1594,1594PM,-2.8e-07,1.00010274,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.72175684343
2385,013-0310,1000 W via Lagoon St - SR 40  Roosevelt,1596,1596PM,0.18802751,1.26764786,4100,4000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.66267233467
2386,015-0260,800 W via 100 S - SR 10 Ferron,1638,1638PM,5.0533536,6.05472607,870,860,830,720,690,650,640,620,2200,2200,2200,2100,2200,2200,2000,1900,1900,,,,,,,,,,,,,,,,,,,,,,,,,2074.34174579323
2387,015-0265,SR 303 (Cattle Guard) via Goblin Valley Rd  - Temple Mt Rd,1650,1650PM,-2.8e-07,5.86168631,710,700,700,680,640,700,660,660,20,20,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12095.8038679565
2388,017-0180,SR 12 Boulder via Burr Trail Rd - Notom Rd,1668,1668PM,-2.8e-07,35.88244158,520,520,510,500,470,440,410,410,410,430,430,420,440,420,390,370,240,,,,,,,,,,,,,,,,,,,,,,,,,73246.0736394026
2389,017-0187,Burr Trail Rd via Notom Rd - Wayne/Garfield County Line,1670,1670PM,-2.8e-07,22.54198419,120,120,120,120,110,100,100,100,100,100,110,100,110,100,100,100,130,,,,,,,,,,,,,,,,,,,,,,,,,46161.6531741365
2390,019-0130,Spanish Trail Rd (Rt 1695) via Spanish Vlly Dr - Mill Creek Dr (Rt 1693),1692,1692PM,4.04353857,6.11950078,230,230,230,220,210,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276.3089685325
2391,019-0135,Spanish Valley Dr via Mill Creek Dr - Murphy Ln (Rt 1695),1692,1692PM,6.11950078,6.3833096,2900,2800,2800,220,210,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.359849850159
2392,019-0105,Grand/San Juan County Line via Potash Rd - SR 279,1694,1694PM,-2.8e-07,1.97719455,390,380,380,370,350,400,380,380,380,390,390,380,400,380,350,240,220,,,,,,,,,,,,,,,,,,,,,,,,,4074.97124440763
2393,035-2445,1300 South via 900 East,2180,2180PM,5.23969996,5.80237779,12000,11000,11000,13000,12000,12000,11000,12000,12000,12000,12000,12000,13000,12000,12000,21000,21000,,,,,,,,,,,,,,,,,,,,,,,,,1198.57027103104
2394,035-2450,900 South via 900 East,2180,2180PM,5.80237779,6.25227138,15000,14000,14000,14000,13000,13000,12000,13000,13000,13000,13000,13000,14000,14000,15000,15000,21000,,,,,,,,,,,,,,,,,,,,,,,,,958.431112505463
2395,035-5415,1300 E via 6400 S - Highland Dr (SR-152),2182,2182PM,-2.8e-07,1.07252962,5600,5500,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.0443468149
2396,035-1080,3900 South via 2300 East,2186,2186PM,3.6988715,4.58124852,18000,18000,18000,17000,16000,16000,15000,16000,15000,15000,15000,15000,16000,16000,16000,17000,17000,,,,,,,,,,,,,,,,,,,,,,,,,1878.11939692861
2397,035-3463,3300 S via 2700 E - Heritage Way,2194,2194PM,1.78980988,2.57978484,3400,3400,3300,530,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.74812210234
2398,035-5485,7800 S (Rt 2036) via Grizzly Way - 7000 S (Rt2165),2195,2195PM,1.78927675,2.8341942,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.85780480105
2399,035-5495,Traverse Ridge Rd (Rt 2920) via Mike Weir Dr (1050 E) - Rambling Rd,2199,2199PM,-2.8e-07,1.48421641,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.50338538942
2400,035-2490,2300 East via 7600 South - Wasatch Boulevard,2218,2218PM,0.51612514,2.33107033,10000,9800,9700,16000,15000,14000,14000,15000,9300,10000,10000,10000,11000,10000,10000,8200,8100,,,,,,,,,,,,,,,,,,,,,,,,,3844.69567021385
2401,035-5790,Wasatch Blvd (Rt 2074) westerly via Danish Rd - Creek Rd (Rt 2230),2220,2220PM,-2.8e-07,1.42231802,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.74882915522
2402,035-5600,6400 W via 3100 S - 5600 W (SR 172),2232,2232PM,3.48732734,4.50710106,6400,6300,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.76042476527
2403,035-2526,SR-111at 8400 West - 9180 West,2234,2234PM,-2.8e-07,1.06589836,7400,7300,7200,2300,2200,2100,2100,2100,2200,1300,1300,1300,1400,1400,5500,5500,5500,,,,,,,,,,,,,,,,,,,,,,,,,2261.29325033537
2404,035-2528,9180 West at 2700 South - SR 201,2234,2234PM,1.06589836,2.3408246,2100,2100,2100,2000,1900,2300,2300,2400,2100,2100,2100,2400,2600,2500,5500,5500,5500,,,,,,,,,,,,,,,,,,,,,,,,,2713.96841483149
2405,019-0155,Spanish Trail Rd via Murphy Ln - Mill Creek Rd (Rt 1692),1695,1695PM,0.9669775,3.46670034,60,60,60,60,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146.05332310358
2406,019-0150,US 191 (Main St) via Spanish Trail Rd - Murphy Ln,1695,1695PM,-2.8e-07,0.9669775,4100,4000,4000,220,210,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.27031421756
2407,019-0170,400 E via Sand Flats Rd - Mill Creek Dr  Moab,1696,1696PM,0.52532452,1.01872084,7400,7300,7200,220,210,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.03247683794
2408,019-0165,300 S southerly via 400 E  - Sand Flats Rd  Moab,1696,1696PM,0.42739165,0.52532452,580,570,570,550,520,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.185586704588
2409,019-0205,500 W (Rt 1691) via 400 N - Main St (SR 191)  Moab,1703,1703PM,-2.8e-07,0.56307337,2700,2700,2600,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.9790238049
2410,037-0205,SR 191 via Old Airport Rd - Warner Campground South of Moab,1704,1704PM,-2.8e-07,13.4392307,1500,1400,1400,1400,1300,380,360,360,360,370,380,360,380,370,340,330,310,,,,,,,,,,,,,,,,,,,,,,,,,27634.9142330091
2411,019-0220,Main St (SR 191) westerly via 100 N - 100 W  Moab,1705,1705PM,0.85153691,0.95729407,870,850,850,820,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.465462012789
2412,019-0215,400 E westerly via 100 N - Main St (SR 191)  Moab,1705,1705PM,0.42506399,0.85153691,870,850,850,820,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.942370668775
2413,019-0210,300 S (Rt 1696) via 400 E - 100 N  Moab,1705,1705PM,-2.8e-07,0.42506399,870,850,850,820,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.60652464372
2414,021-0565,Old Hwy 91 (Rt 1752) via Westview Dr - 800 S (Rt 1739),1743,1743PM,-2.8e-07,2.44155053,870,860,850,1100,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.85809634489
2415,021-0585,Royal Hunte Dr (Rt 1752) via Sage Dr - 600 S (Rt 1758)  Cedar City,1751,1751PM,-2.8e-07,0.85695526,5100,5000,5000,4800,4600,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.91186572031
2416,021-0280,400 S Kanarraville via Old Hwy 91 - Center St,1752,1752PM,4.05761695,4.41615363,580,570,550,540,510,490,480,460,470,470,460,450,960,950,880,850,810,,,,,,,,,,,,,,,,,,,,,,,,,729.531838040774
2417,049-2040,2100 N (SR 85) - SR 92 via Thanksgiving Way,2879,2879PM,-2.8e-07,1.63473956,6100,6000,5900,5800,5500,5300,5200,5300,5400,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.22579029941
2418,049-2050,SR 145 Pioneer Crossing via 500 W - Main St  Lehi,2880,2880PM,2.58000045,3.56134866,1100,1000,1000,1000,950,910,900,920,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.15342153581
2419,049-2055,Ranches Pkwy via Pony Express Pkwy - 800 W,2881,2881PM,9.67752973,11.87421604,19000,18000,18000,18000,17000,16000,16000,16000,17000,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634.57808944466
2420,049-2540,Foothill Blvd (Rt 2883) via 400 N - Redwood Rd (SR 68)  Saratoga Springs,2885,2885PM,-2.8e-07,1.00896658,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.95900306796
2421,049-3260,9600 N (Rt 2924) via 6800 W - 10400 N (Rt 2932)  Highland,2888,2888PM,1.34189411,2.34529101,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.89394298992
2422,049-1065,SR 89 - 9600 North Highland,2888,2888PM,-2.8e-07,1.34189411,9100,8900,8800,8600,8200,7800,7700,7900,8100,8100,8200,4600,4800,4800,4600,4600,4500,,,,,,,,,,,,,,,,,,,,,,,,,2843.55880626129
2423,049-1068,Jct SR 89 - 500 East via Pacific Drive,2890,2890PM,-2.8e-07,1.60964615,1100,1000,1000,1000,950,910,900,920,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.11239758909
2424,049-2555,Begin of Road via Pony Express Pkwy - Eagle Mt Blvd (Rt 2881),2893,2893PM,-2.8e-07,2.19122046,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634.85910781964
2425,049-1075,1100 E/Mt Timpanogos Blvd via 700 N/2600 N - SR 146 American Fork,2894,2894PM,0.87468543,2.27178294,6600,6500,6500,6300,6000,5700,5700,5000,5100,5100,5100,5100,5400,5300,3800,3800,3800,,,,,,,,,,,,,,,,,,,,,,,,,2948.99297029776
2426,049-0330,SR 68 Redwood Rd via Main St - 2300 West Lehi,2895,2895PM,0.88422532,2.45945903,16000,16000,16000,16000,15000,14000,14000,13000,13000,21000,21000,20000,21000,19000,23000,22000,12000,12000,12000,5700,5900,5600,4300,4100,4000,3300,4600,4400,4200,3200,1700,2300,3500,3400,3400,3400,3300,3200,3200,,,3324.70559270945
2427,049-3275,100 E (SR 146) via 1100 N - Grove Creek Dr (Rt 2994)  Pleasant Grove,2897,2897PM,2.89367981,4.31628208,2500,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.56563100439
2428,049-1090,1100 East - SR 146 via Main Street,2897,2897PM,1.3475871,2.89367981,8300,8100,8000,7800,7400,7100,7000,7200,7400,6600,6600,6700,7000,6900,4900,4900,4900,,,,,,,,,,,,,,,,,,,,,,,,,3262.70098778734
2429,049-0720,500 N via 100 E - 1100 N (Rt 2897) Pleasant Grove,2899,2899PM,0.774364,1.22145708,18000,18000,18000,17000,16000,16000,15000,16000,16000,16000,16000,13000,14000,14000,13000,13000,13000,9100,8500,8500,8500,7900,7200,5900,5900,5900,5600,5600,6100,6100,5100,,3000,2900,3100,3000,3000,2900,2900,,,947.018700203467
2430,049-0715,200 S via 100 E - 500 N (Rt 2994) Pleasant Grove,2899,2899PM,0.22689793,0.774364,18000,17000,17000,17000,16000,15000,15000,15000,15000,12000,12000,12000,13000,13000,12000,15000,15000,9400,15000,15000,15000,14000,13000,12000,12000,8300,7900,7800,8300,8400,5600,,4600,4500,4500,4400,4300,4300,4300,,,1159.64651659101
2431,049-2570,100 E (SR 74) via 300 N - 1100 E (SR 129)  American Fork,2900,2900PM,0.77827863,2.19049905,3500,3400,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.53612460751
2432,049-1851,6000 W via Westfield Rd - Main St,2918,2918PM,4.84321249,6.40278458,5400,5300,5300,5100,4900,4700,4600,4700,4800,1900,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.55270428481
2433,049-1865,700 North via 100 West American Fork,2918,2918PM,0.99225794,1.59496753,3500,3500,3400,3300,3200,3000,3000,3100,3100,3100,4000,4000,4200,4100,4000,4000,3300,,,,,,,,,,,,,,,,,,,,,,,,,1276.7369646232
2434,049-1853,SR 92 via Highland Blvd,2920,2920PM,-2.8e-07,5.03449999,4400,4300,4200,4100,3900,3800,3700,3800,3900,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10663.5071173521
2435,049-2065,East Frontage Road - 2100 North via 300 West,2923,2923PM,-2.8e-07,0.58892795,1100,1000,1000,1000,950,910,900,920,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.26023667455
2436,049-2070,Jct 1200 East via 9600 North,2924,2924PM,-2.8e-07,2.12331094,2600,2500,2500,2400,2300,2200,2200,2300,2300,2300,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.91890787584
2437,049-2675,Main St (Rt 2895) via 1700 W - 900 N (Rt 2937),2929,2929PM,1.53059733,2.31493957,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0449032051
2438,049-2670,Pioneer Crossing (SR 145) via 1700 W - Main St (Rt 2895),2929,2929PM,0.7596307,1.53059733,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.43823234481
2439,049-2665,7350 N (Rt 2880) via 9150 W - Pioneer Crossing (SR 145),2929,2929PM,-2.8e-07,0.7596307,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.16209784875
2440,049-2710,Crossroads Blvd (Rt 2895) via Riverside Dr/3600 W - 1500 N (Rt 2915),2933,2933PM,2.51365679,3.80460505,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.52715304004
2441,049-2720,Mahogany Dr (Rt 2963) via 300 W - Main St (SR 89),2935,2935PM,1.450138,1.69591156,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.651759142608
2442,049-2740,State St (SR 89) via Locust Ave - 200 S (Rt 2990),2938,2938PM,-2.8e-07,1.61105293,1900,1900,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407.95086815325
2443,049-2770,200 S via 2000 W - 400 N,2943,2943PM,1.12160231,1.81943494,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.22445653651
2444,049-2765,Geneva Rd (SR 114) westerly via 200 S - 2000 W,2943,2943PM,-2.8e-07,1.12160231,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.43530171794
2445,049-2105,Jct 7750 North - SR 73 via 850 East in Lehi,2944,2944PM,-2.8e-07,1.13033939,1100,1000,1000,1000,950,910,900,920,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.77522699216
2446,049-2795,Chapel Ridge Rd (Rt 2945) via Traverse Rd - Triumph Blvd (Rt 2878),2947,2947PM,1.09753541,1.97359247,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.28866326933
2447,049-2805,Near Healey Blvd via High Bench Rd - 100 S (Rt 2951),2949,2949PM,0.90961822,1.83595716,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.63862087701
2448,049-3290,100 S (Rt 2951) via High Bench Rd - Grove Dr,2949,2949PM,1.83595716,3.40750926,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.80296501017
2449,003-0485,Bear River Bird Refuge Sign via Bird Refuge Rd - I 15,1082,1082PM,-2.8e-07,12.34832752,740,730,700,690,660,620,610,590,510,520,510,500,510,510,470,450,430,,,,,,,,,,,,,,,,,,,,,,,,,26519.6472333453
2450,003-0710,500 W via 1500 North - SR 38 Brigham City,1086,1086PM,3.47320174,3.85263073,520,510,500,5200,4900,4700,4700,4800,4900,4900,4900,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.818994262769
2451,003-0730,SR 13 (Main St) via 700 S - 600 E  Brigham City,1088,1088PM,0.41009519,0.90282168,4700,4600,4600,4400,4200,4000,4000,4100,4200,4200,4700,4700,5000,4900,4700,4700,4700,,,,,,,,,,,,,,,,,,,,,,,,,1057.47473573355
2452,003-0735,700 S via 600 E - SR 90 (200 S)  Brigham City,1090,1090PM,-2.8e-07,0.69793612,950,930,920,1600,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500,1600,1600,1600,,,,,,,,,,,,,,,,,,,,,,,,,1503.66234325963
2453,003-0770,600 E via 300 N - Highland Blvd  Brigham City,1096,1096PM,-2.8e-07,0.4552197,1600,1600,1600,1500,1400,1400,1400,1400,1400,1400,1500,1500,1600,1600,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,,,977.301592060878
2454,003-0905,1000 N (Rt 1127) via Frontage Rd - 10000 W (Rt 1080),1119,1119PM,0.78696849,2.93673143,120,110,110,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637.89668900743
2455,003-0805,8000 N via 6000 W - 9600 N  West of Elwood,1120,1120PM,-2.8e-07,2.0249779,140,140,130,130,120,120,120,110,200,210,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373.7589844696
2456,003-0815,1000 W via 600 N - Tremont St  Tremonton,1121,1121PM,-2.8e-07,0.76381811,2000,2000,2000,1900,1800,1800,1700,1800,280,280,290,290,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.88901261747
2457,003-0530,SR 102 via 8400 W - 9600 N  West of Tremonton,1122,1122PM,-2.8e-07,2.01535288,350,350,330,330,310,300,290,280,300,300,300,290,300,300,270,260,580,,,,,,,,,,,,,,,,,,,,,,,,,4354.75993497224
2458,003-0820,1000 W via Rocket Rd/10400 N/4400 W - SR 102  Tremonton,1124,1124PM,-2.8e-07,4.2605775,320,310,310,300,290,270,270,280,280,280,290,290,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9180.89086110393
2459,049-2820,1700 E (Rt 2830) via 1600 N - Canyon Rd (Rt 2865),2950,2950PM,1.27461839,2.86652284,760,740,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.14531122357
2460,049-1810,400 East - 800 East via 400 North Orem,2954,2954PM,2.49489017,2.99649293,6000,5900,5800,5600,5400,5100,5100,5200,5300,5300,5400,4300,4500,4400,4300,4300,6200,,,,,,,,,,,,,,,,,,,,,,,,,1057.42495880854
2461,049-2835,1200 W (Rt 2875) via Deer Meadow Dr - Center St (Rt 2875),2955,2955PM,-2.8e-07,1.08101629,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.68306875987
2462,049-2850,Center St (Rt 2875) via 3200 N - 1200 E (Rt 2940),2957,2957PM,1.00707761,2.01688083,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.60353327889
2463,049-1240,400 North - 800 North (SR 52) via 400 West,2958,2958PM,2.13326404,2.65612822,2200,2100,2100,2000,1900,1900,1800,1900,1900,1900,1900,2000,2000,2000,7600,7600,7200,,,,,,,,,,,,,,,,,,,,,,,,,1106.61180804287
2464,049-1280,300 W via 4800 N - University Ave (SR 189) Provo,2960,2960PM,3.75599031,4.20346429,14000,14000,14000,14000,13000,12000,12000,20000,21000,21000,21000,21000,22000,22000,21000,19000,19000,,,,,,,,,,,,,,,,,,,,,,,,,943.906189554073
2465,049-1930,400 East via Center Street Orem,2960,2960PM,2.54060622,3.0431634,24000,24000,24000,23000,22000,21000,21000,21000,22000,22000,22000,22000,21000,21000,20000,22000,22000,,,,,,,,,,,,,,,,,,,,,,,,,1059.32154390869
2466,049-1265,1200 West via Center Street Orem,2960,2960PM,0.56835501,1.52229396,33000,33000,32000,32000,30000,29000,28000,28000,29000,29000,29000,29000,28000,28000,27000,25000,25000,,,,,,,,,,,,,,,,,,,,,,,,,2010.76752653022
2467,049-1705,400 South via Orem Boulevard,2965,2965PM,1.06121012,1.60972009,11000,11000,11000,10000,9800,9400,9300,9500,9700,9800,9800,9900,10000,10000,9200,7500,3600,,,,,,,,,,,,,,,,,,,,,,,,,1160.00659829844
2468,049-2000,Main Street via 2000 North Orem,2966,2966PM,4.15944085,4.66388699,7100,6900,6900,6700,6400,6100,6000,6200,6300,5900,5900,5900,6200,6100,5900,3900,3800,,,,,,,,,,,,,,,,,,,,,,,,,1063.87673117547
2469,049-2010,1600 North via 400 East Orem,2966,2966PM,3.1199175,3.65536566,8800,8700,8700,8800,8100,7700,7400,7000,7200,7200,7200,7300,7600,7500,5900,5900,5900,,,,,,,,,,,,,,,,,,,,,,,,,1133.0622659096
2470,049-2880,400 N (Rt 2954) via Main St - 800 N (SR 52),2967,2967PM,-2.8e-07,0.51470034,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.33824805567
2471,049-1310,SR 265 via 2100 W (Main St) - 800 S  Orem,2972,2972PM,1.38606668,1.99959246,4200,4100,4000,3900,3700,3600,3500,3600,3700,3700,3700,3800,4000,4000,4100,4100,4000,,,,,,,,,,,,,,,,,,,,,,,,,1297.93237020018
2472,049-1340,800 East via 800 South Orem,2974,2974PM,2.51381772,2.7891977,13000,13000,13000,13000,12000,11000,11000,12000,12000,12000,12000,12000,12000,12000,8700,8700,12000,,,,,,,,,,,,,,,,,,,,,,,,,580.341324605533
2473,003-0826,1200 S via Tremont St - SR 102 (Main St)  Tremonton,1126,1126PM,-2.8e-07,1.0020209,2400,2300,2300,2300,2200,2100,2000,2100,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.47562879461
2474,003-0828,I 84 via 1000 N - I 15  Tremonton,1127,1127PM,-2.8e-07,1.98067609,680,670,660,640,610,590,580,600,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.8542692729
2475,003-0830,I 15 via 1000 N -  1000 W  Tremonton,1128,1128PM,-2.8e-07,0.49705405,4600,4600,4500,3800,3600,3400,3400,3500,3600,3600,3600,3600,3500,3400,3100,2200,2100,,,,,,,,,,,,,,,,,,,,,,,,,1070.52368387866
2476,003-0835,1000 W Tremonton via 1000 N/1400 S - SR 82 Main St Garland,1128,1128PM,0.49705405,1.49226564,2700,2700,2600,2600,2400,2300,2300,2400,2300,2300,2300,2400,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.44009128423
2477,003-0920,SR 82 (Factory St) via Main St - 13600 N (Rt 1131),1138,1138PM,-2.8e-07,1.01037833,2300,2300,2200,550,520,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.01422739135
2478,005-0481,SR 39 Weber Co via Ant Flat Rd - SR 101 Hardware Ranch,1160,1160PM,-2.8e-07,14.53616055,100,100,100,90,90,90,80,80,80,100,100,80,80,80,50,50,40,,,,,,,,,,,,,,,,,,,,,,,,,31305.1485015062
2479,005-0485,9300 S via 100 E/9100 S - SR 165 Bridger Blvd  Paradise,1164,1164PM,2.56764948,2.99591505,1600,1600,1600,1500,1500,1400,1300,1300,1300,1300,1300,1200,1300,1200,1100,1100,1100,,,,,,,,,,,,,,,,,,,,,,,,,922.478384389274
2480,005-0490,4000 W via 6800 S -  400 W  Hyrum,1170,1170PM,0.5521385,4.93580283,1400,1400,1300,1300,1200,1000,980,950,1300,1300,1300,1300,1300,1300,1200,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,9435.42080831711
2481,005-0505,800 W via 3200 S - SR 165  Nibley,1176,1176PM,1.59892006,2.57655558,3900,3800,3800,2900,2700,2600,2600,2600,2700,2700,2700,2700,2900,2600,2500,2500,1900,,,,,,,,,,,,,,,,,,,,,,,,,2104.02631065957
2482,005-0496,SR 101 (400 W)  via 300 N - 200 W  Hyrum,1178,1178PM,-2.8e-07,0.28741439,2800,2700,2700,2600,2500,2400,2300,2400,2500,2500,2400,2100,2200,2100,680,650,620,,,,,,,,,,,,,,,,,,,,,,,,,618.232838296065
2483,005-0580,SR 252 (1000 W) via 600 S - Park Ave  Logan,1184,1184PM,6.73320861,7.07984854,3000,2900,2900,2800,2700,1700,1700,1700,1800,1800,1800,1800,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.553861783541
