OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
1980,920,2149,035-2519,2233,1807,2.01,4.039,5600 W via 2700 S/Lake Park Blvd - Bangerter Highway,5400,5100,4900,4900,5000,5100,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4287.99803222378
1981,920,2150,003-0035,0013,1329,6.546,9.158,2800 W via SR 13 - 4800 W  Corinne,8600,8200,7800,7700,7400,7600,7600,7200,7100,7300,7700,7100,6900,6700,6800,6500,6400,5300,5100,5000,4800,6800,7100,6600,6400,6100,4100,4500,4500,4500,4500,4500,4400,3800,3800,3800,0.110000,0.150000,0,5624.6388586826
1982,920,2151,035-2000,2116,1772,1.98,3.068,1300 East via Fort Union Boulevard,28000,26000,25000,25000,25000,26000,26000,26000,26000,28000,27000,26000,27000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2301.53823510465
1983,920,2152,043-0305,2610,1893,0,0.508,Main St via 100 N - Industrial Park Rd  Coalville,1700,1700,1800,1700,1700,1700,1700,1600,1600,1700,1600,2200,2100,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1098.63143539006
1984,920,2153,025-0121,1850,1729,3.804,12.422,Handcock Road via Sand Dunes Rd - SR 89,150,150,140,130,130,130,100,100,90,100,70,70,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,17481.2035252317
1985,920,2154,049-0500,0089,1384,336.03,337.878,1230 North Provo via 500 West,47000,45000,43000,41000,40000,40000,41000,41000,42000,38000,37000,58000,58000,59000,60000,56000,56000,56000,52000,52000,50000,50000,49000,47000,46000,44000,43000,35000,35000,37000,36000,36000,36000,35000,34000,34000,0.150000,0.020000,0,3860.51810344937
1986,920,2155,011-0570,0232,252,0.136,0.272,I 15  via SR 232 Hill Field Rd - Gordan Ave   Layton,44000,42000,40000,40000,41000,41000,40000,40000,41000,43000,42000,40000,40000,40000,40000,38000,37000,38000,35000,34000,35000,37000,36000,34000,29000,27000,22000,22000,0,12000,12000,12000,12000,11000,11000,11000,0.050000,0.090000,0,291.385823898681
1987,920,2060,035-0822,0154,1426,8.274,9.6,11400 South,50000,48000,46000,42000,43000,45000,43000,42000,39000,44000,31000,31000,29000,28000,26000,25000,25000,25000,26000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150000,0.060000,0,2812.93439620087
1988,920,2054,055-0006,0012,1328,110.523,116.769,Garfield/Wayne Co Line via SR 12 - Road Left in Grover,480,450,420,400,390,390,210,210,200,220,220,380,380,320,330,350,350,350,320,300,300,280,280,240,230,210,200,200,190,190,190,180,190,0,0,0,0.120000,0.070000,0,12915.5922820455
1989,920,2055,035-1892,2098,1767,0.443,1.427,State St via 9400 S - 700 E (SR 71),9700,9200,8800,8700,9000,17000,17000,17000,17000,18000,18000,31000,31000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2075.40588025994
1990,920,2056,053-0397,3196,2000,7.091,8.33,Mall Drive via Red Cliffs Dr - Green Springs Dr *ATR 704*,21000,21000,21000,21000,22000,21000,21000,21000,22000,23000,24000,23000,23000,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2526.25108054231
1991,920,1924,045-0500,2679,5985,0,1.384,Tooele Blvd via 700 S - SR 36 (Main St)  Tooele,1700,1600,1500,1500,1500,1600,1600,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2926.11004054507
1992,920,1818,005-0335,0165,345,7.902,8.898,Mill St (3100 S) via SR 165 (Main St) Nibley - 2300 S Millville,16000,16000,15000,14000,14000,15000,15000,14000,13000,14000,14000,16000,16000,13000,13000,14000,14000,13000,12000,11000,11000,11000,8900,8500,8400,5000,4900,9300,9200,7900,7800,7700,7600,7400,5000,5000,0.060000,0.110000,0,2155.6392217616
1993,920,1819,055-0035,0024,1340,60.489,61.136,Center St via Main St - 400 E/Sunglow Rd  Bicknell,2100,2000,1900,1900,1800,1800,1800,1800,1800,1800,1800,1700,1600,1000,1100,1500,1500,1500,1400,1600,1500,1400,1300,1200,1100,1100,1100,1400,1400,1400,1300,1300,1300,1000,1000,1000,0.140000,0.090000,0,1331.18657789628
1994,920,1820,035-3085,2322,1834,3.342,3.944,State Street via 200 South - 500 East,21000,20000,19000,19000,19000,20000,20000,20000,20000,21000,21000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1274.08925235997
1995,920,1854,043-0070,0080,321,154.972,162.592,SR 32 Wanship Kamas,15000,14000,13000,13000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,14000,12000,11000,11000,11000,11000,11000,10000,9700,8800,8500,8700,8500,8100,8000,7600,6900,7200,7000,7100,7800,7800,0.090000,0.380000,0,16294.387542447
1996,920,1855,015-0070,0010,1327,49.383,56.6,SR 155 Cleveland  via SR 10 - SR 155 Cleveland  *ATR 427*,4300,4300,4200,4100,3800,4400,4600,4500,4300,4500,4600,4600,4500,4300,4900,4900,4500,4700,4600,4400,3900,3500,3500,3300,3200,3100,4000,3400,3000,3000,3700,3400,3200,3300,3600,3200,0.060000,0.120000,0,15043.7093847813
1997,920,1856,035-2201,2164,1790,0.984,1.98,4700 South via 3600 West,6700,6400,6100,6100,6200,6300,6400,6400,6700,6700,6600,6100,6100,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2136.71656386956
1998,920,1857,047-0216,2794,1917,0,0.785,SR 40 via 500 S - 500 W  Vernal,7500,7100,7000,6900,7100,4700,4700,4800,4800,3000,3000,2900,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1711.52889162704
1999,920,2032,035-3431,0085,6660,3.528,6.565,Porter Rockwell Blvd,6600,6300,6000,5800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160000,0.050000,0,6446.99465832544
2000,920,2128,005-1015,1270,2553,1.404,2.05,300 S/5400 N southerly via 1000 E - 800 E  Smithfield,570,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1399.46541579127
2001,920,2129,049-0328,0073,1372,35.419,35.712,800 W via SR 73 - SR 145,22000,21000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140000,0.070000,0,628.107737211213
2002,920,2130,035-1265,0215,418,6.219,7.697,SR 190 6200 South (Knudsens Corner),72000,73000,70000,68000,68000,67000,68000,68000,67000,67000,66000,65000,63000,63000,47000,45000,44000,43000,42000,40000,38000,37000,36000,33000,32000,28000,26000,25000,0,0,0,0,0,0,0,0,0.130000,0.020000,0,3137.40029695453
2003,920,2157,035-2240,2172,1793,3.507,4.503,5600 West (SR 172) via 4100 South,22000,21000,20000,20000,21000,21000,21000,21000,21000,22000,21000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2122.35776622422
2004,920,2158,045-0275,2700,1907,0,3.304,SR 112 via Sheep Lane - SR 138  West of Erda,2300,2200,2000,2000,1900,2000,2000,1900,1900,970,960,890,860,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7007.85335648862
2005,920,2159,041-0310,2536,1882,0.557,2.216,Main St  Central Valley via Annabella Loop Rd - 500 W Annabella,1100,1000,950,940,900,920,920,910,890,900,900,830,570,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3439.75938355593
2006,920,2061,057-0590,0235,424,0.505,1.088,400 N via SR 235  Washington Blvd - Larsen Ln  Harrisville,26000,25000,24000,24000,24000,25000,26000,26000,26000,27000,27000,26000,23000,23000,23000,19000,19000,19000,20000,19000,19000,23000,22000,21000,13000,13000,12000,14000,14000,13000,13000,13000,13000,11000,11000,11000,0.070000,0.030000,0,1258.81999615398
2007,920,1999,027-0275,0133,335,6.434,6.808,100 S via Main St - 200 N   Meadow,1200,1100,1100,1100,1000,1100,1100,1000,1000,1000,1100,1000,980,780,800,1100,1100,1100,1100,1100,1100,1200,1300,1200,1300,800,790,780,800,650,650,650,650,280,270,270,0.200000,0.090000,0,773.798337599121
2008,920,2000,049-0848,0178,347,0.489,1.002,1000 W via 800 S - 500 W Payson,14000,13000,13000,12000,13000,12000,12000,12000,12000,13000,13000,8500,8500,8500,8500,8000,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180000,0.070000,0,1079.08078827903
2009,920,2001,039-0026,0031,1344,13.508,14.038,Skyline Dr via SR 31 - Rd to Electric Lake,540,520,490,460,450,440,460,490,470,500,480,470,460,270,460,450,690,690,640,610,590,560,530,480,460,430,220,220,210,340,340,330,600,730,600,600,0.180000,0.080000,0,1116.48964476718
2010,920,2002,053-1040,3236,6890,0,0.264,900 S (Rt 3168) via 900 E - 700 S (Rt 3172),7700,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,538.827501621376
2011,920,2003,003-0345,0091,324,0,1.35,I 15 via SR 91- 775 W Brigham City,21000,20000,18000,18000,18000,17000,20000,20000,19000,18000,19000,19000,19000,18000,18000,17000,17000,17000,16000,15000,14000,15000,15000,13000,12000,12000,11000,10000,10000,9900,9100,9000,8900,8600,0,0,0.080000,0.160000,0,2983.58536170617
2012,920,2088,035-2395,2178,1796,5.957,6.554,400 South - South Temple via 500 East,8400,8000,7700,7600,7800,7900,7900,8000,8000,7500,7400,7100,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1278.48113901649
2013,920,2089,023-0015,0006,1332,138.403,139.88,Old SR 36 Jct via SR 6 - Church St  Eureka,770,740,700,690,660,680,680,670,660,550,660,650,1000,1000,1600,1500,1500,1300,1200,1200,1200,1100,1000,940,920,900,840,810,820,760,920,1100,1000,1000,630,610,0.160000,0.130000,0,3056.37924092809
2014,920,2090,035-1885,2087,6838,0.904,2.5,Sego Lily Dr - 9000 S via Monroe St,8000,7600,7300,7200,7400,7600,6100,6100,6200,6500,6400,6100,8300,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3048.59188101901
2015,920,2342,035-0330,0071,318,11.71,12.693,7800 South,29000,27000,27000,26000,26000,27000,18000,18000,19000,19000,19000,19000,19000,19000,19000,21000,25000,25000,26000,22000,21000,32000,32000,32000,31000,30000,29000,23000,23000,23000,22000,22000,21000,20000,20000,20000,0.070000,0.060000,0,2086.43930314116
2016,920,1821,037-0150,0275,363,0,3.818,SR 95 via SR 275 - Natural Bridges Natl Mon,80,80,80,70,70,70,70,70,70,80,70,70,90,90,240,230,230,230,210,200,190,180,180,160,150,120,120,110,110,100,90,90,90,90,90,90,0.100000,0.010000,0,7772.77630165895
2017,920,1731,049-1595,3020,1965,3.324,3.793,SR 189 (University Avenue) - SR 265 (University Parkway),17000,16000,15000,15000,16000,16000,16000,16000,16000,17000,17000,21000,22000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1013.72425702388
2018,920,2261,055-0051,0024,1340,69.526,73.326,SR 12 Torrey via SR 24 - Capital Reef NP Sign,1500,1400,1300,1200,1200,520,540,540,520,550,530,930,930,940,960,930,660,660,620,590,570,540,520,480,460,440,580,700,690,680,650,630,610,600,590,600,0.150000,0.080000,0,7815.57233596478
2019,920,2262,035-3071,2317,1833,0,0.286,700 East via 600 South - 900 East,7000,6600,6300,6300,6400,6600,6600,6600,6600,7000,6900,6800,6800,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,637.622177527431
2020,920,2263,057-0271,0089,1384,408.089,408.379,Skyline Dr via SR 89 - SR 203 Harrison Blvd,42000,40000,38000,36000,36000,36000,37000,37000,40000,34000,34000,48000,48000,48000,49000,46000,46000,46000,43000,41000,38000,37000,37000,36000,35000,30000,29000,27000,27000,27000,25000,25000,23000,21000,21000,21000,0.150000,0.030000,0,609.396593472185
2021,920,2264,021-0245,0289,1285,0.87,1.069,Center St via 1150 W - 200 S,5100,4800,6500,6400,6600,2600,2600,2600,2600,2700,2700,3700,3700,3700,8600,8100,8000,8100,7700,7600,7400,7300,7100,6800,4200,4000,4000,1500,1400,1500,2600,2500,2500,0,0,0,0.050000,0.090000,0,406.632027526127
2022,920,2033,015-0165,0057,1361,0,2.7,SR 10 via SR 57/Coal Haul Rd - Main St  Orangeville,490,470,440,440,420,430,430,100,100,110,160,2700,2600,2500,2600,2400,2400,2400,2400,1100,1000,990,950,880,730,680,670,670,880,850,840,830,830,840,820,820,0.400000,0.080000,0,5632.60428984706
2023,920,2034,049-2245,0129,7008,0.474,1.782,SR 114 Westerly via 700 N - Pleasant Grove Blvd  Lindon,21000,20000,19000,19000,19000,19000,10000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120000,0.040000,0,2775.28338522789
2024,920,2035,035-0291,0071,318,5.458,6.016,300 East,30000,29000,28000,27000,26000,26000,27000,27000,26000,28000,27000,27000,27000,27000,28000,28000,28000,21000,22000,21000,21000,20000,18000,17000,14000,12000,11000,9400,9300,9200,9000,8000,7700,7500,7400,7300,0.190000,0.050000,0,1174.15739492468
2025,920,1955,035-1190,0209,414,15.491,16.036,2000 E via 9400 S - 2300 E,18000,17000,17000,16000,18000,18000,18000,23000,22000,23000,23000,23000,23000,23000,23000,22000,22000,22000,20000,20000,19000,20000,16000,15000,15000,14000,14000,14000,13000,13000,0,13000,17000,17000,16000,16000,0.060000,0.030000,0,1162.43795613585
2026,920,1956,011-0075,0015,1333,331.581,332.883,SR 232 Layton Hill Field,125000,118000,113000,109000,107000,106000,98000,98000,86000,93000,93000,91000,91000,90000,80000,77000,75000,73000,72000,68000,66000,65000,62000,57000,54000,51000,48000,46000,39000,38000,35000,35000,27000,35000,0,0,0.240000,0.080000,0,2794.89586940047
2027,920,1957,001-0115,0160,1430,3.528,3.808,300 West via Main St - I 15 North Beaver,4200,4000,4300,4300,4100,4200,3900,3800,3700,3800,3800,3700,3600,3400,3500,3300,3300,3300,3200,3100,3000,2900,2900,2700,2400,2000,2000,2000,0,1400,1400,1400,1400,1300,1300,1300,0.200000,0.070000,0,573.50005203845
2028,920,1958,055-0045,0024,1340,68.142,68.869,300 W via Main St - 300 E  Torrey,1500,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,710,910,870,860,1100,1100,1100,1000,990,930,860,790,750,630,770,760,870,850,820,800,790,680,700,0.150000,0.080000,0,1494.50442279228
2029,920,2197,047-0125,0191,350,354.111,358.169,1500 N via SR 191 (Vernal Ave) - SR 301 Steinaker   ATR 424,1800,1900,1900,1800,1900,1800,1800,1900,1900,1900,1700,1700,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1400,1300,1300,1300,1300,1500,1600,1500,2100,0,0,0.090000,0.060000,0,8638.69149148921
2030,920,2303,053-0420,3176,1994,0,1.421,Maintenance Stripes (Gate) via Airport Road - SR 18 Bluff St,1800,1800,1700,1700,1600,1600,3100,3200,3200,3400,1800,1700,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2907.02431778697
2031,920,2536,053-0317,3184,1997,3.546,4.555,200 East (Ivins) via Old Hwy 91 - 400 W (Ivins),2200,2100,2100,2100,2200,2200,2200,2300,2300,2300,2300,2200,2200,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2046.31643424468
2032,920,2538,041-0130,0089,1384,227.117,228.225,SR 50 (Main St) via SR 89 (State St) - SR 256  Salina,8800,8500,8200,7700,7600,4600,4900,5800,5900,6100,9800,9500,9500,9100,9700,9700,10000,9400,8400,7900,7500,7100,7000,6600,6200,3300,3300,3100,5100,6000,5900,5900,5800,6200,5600,5700,0.180000,0.170000,0,2307.88894016655
2033,920,2539,049-0836,0051,1357,2.418,3.339,1600 S (4800 S) - SR 89 Springville,11000,10000,9800,9700,9900,7300,7300,7400,7400,7800,7100,6800,6800,5300,5300,6500,6400,6500,6000,5900,5800,7100,6800,6500,6400,0,0,0,0,0,0,0,0,0,0,0,0.070000,0.060000,0,2014.58721250358
2034,920,2540,035-0690,0151,1423,2.51,4.235,1300 West via 10400 South - I 15,44000,42000,40000,40000,41000,41000,29000,29000,29000,30000,30000,29000,29000,29000,29000,27000,21000,20000,22000,26000,26000,25000,23000,23000,15000,15000,13000,13000,9700,9600,0,0,0,0,0,0,0.220000,0.030000,0,3742.4309427734
2035,920,2541,005-0365,0218,356,7.125,8.223,800 W via SR 218 (100 N) - SR 91  Smithfield  *ATR* 510,4200,4100,4000,4000,3900,3800,3700,3500,3200,2900,3300,3600,3600,3900,3900,3700,3700,3700,3900,4100,3900,3800,3700,3200,2300,2200,2200,3000,3000,2900,2800,2800,2800,2700,2500,2500,0.100000,0.110000,0,2363.79609994342
2036,920,2542,003-0110,0015,1333,376.532,379.843,SR 13 Tremonton Elwood,20000,20000,18000,18000,18000,18000,18000,18000,16000,16000,16000,16000,17000,17000,18000,17000,17000,16000,15000,15000,14000,14000,13000,12000,11000,11000,9900,4200,0,2300,3500,3500,3400,0,0,0,0.080000,0.370000,0,7280.14985229881
2037,920,2343,049-0055,0198,408,3.385,4.385,Saddlebrook Drive Payson,8400,8000,7700,7600,7800,8000,8000,8100,13000,14000,14000,13000,13000,13000,9000,8400,8400,7600,7000,7000,6800,5000,4800,4400,4300,6100,6100,2100,2100,2000,2100,2200,2100,2100,2100,2000,0.140000,0.060000,0,2102.9971981082
2038,920,2344,011-0465,0126,1409,3.32,3.826,SR 108 Antelope Dr via SR 126 Main St - 1000 E Layton,17000,16000,15000,15000,15000,15000,15000,16000,16000,21000,20000,19000,19000,19000,19000,18000,21000,21000,18000,21000,19000,19000,19000,17000,18000,17000,17000,16000,16000,17000,16000,16000,16000,15000,15000,16000,0.080000,0.040000,0,1078.63256684661
2039,920,2345,033-0065,0039,1349,67.403,67.744,Cemetery Rd via SR 39 - SR 16 (Main St)  Woodruff,390,390,360,340,330,490,330,340,340,350,360,350,350,350,350,350,340,420,420,400,430,410,380,350,330,250,250,250,320,300,300,290,290,290,280,280,0.140000,0.120000,0,742.40813305261
2040,920,2346,049-0570,0089,1384,351.317,351.984,100 East Lehi,14000,13000,13000,12000,13000,13000,13000,13000,13000,14000,14000,10000,10000,10000,11000,10000,10000,11000,9900,9800,9800,8800,9100,8300,8300,7900,7900,6500,6500,6600,6500,6400,6100,6000,5900,5900,0.170000,0.070000,0,1391.9532176018
2041,920,2347,005-0930,1181,6939,0,2.023,SR 91 via 2600 S - Main St (SR 165)  Nibley,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4356.60562539817
2042,920,2348,035-2880,2289,5612,0,2,7200 W via 1300 S - SR 172 (5600 W),2800,2700,2600,2500,2400,2500,2500,2400,2400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4271.70151833198
2043,920,2349,049-1360,3015,7190,0.87,1.388,800 S via 1200 W - 400 S  Orem,12000,12000,11000,11000,11000,12000,12000,12000,12000,11000,11000,10000,8900,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1093.76334647275
2044,920,2350,011-0705,1388,1655,4.941,5.733,400 N via 400 E/1000 N - SR 106 Main St  Centerville,2700,2600,2500,2500,2500,2600,2600,3200,3300,3400,3400,8200,8200,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1690.37424902365
2045,920,2351,035-1965,2066,1757,9.633,10.028,7000 South via 1300 West,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,844.868765765273
2046,920,2592,003-0875,1085,6930,5.445,6.505,Begin Pavement at 1200 W - Forest St (Rt 1082)  Perry,110,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2288.2866122244
2047,920,2265,035-2296,2172,1793,14.532,15.525,2700 East - I 215 via 3900 South,11000,11000,10000,10000,10000,11000,11000,11000,11000,11000,15000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2108.11728769392
2048,920,2266,049-0955,0006,1332,173.984,174.852,800 North Spanish Fork  *ATR 327*,28000,27000,25000,24000,22000,22000,23000,22000,22000,22000,21000,21000,20000,20000,20000,18000,17000,17000,12000,11000,10000,9700,8800,8100,7600,7200,7200,6900,6500,6300,5300,5000,4600,3300,4900,4900,0.220000,0.070000,0,1839.50227174257
2049,920,2267,041-0350,2554,1885,0,6.272,SR 25 Pavement Change Fish Lake via Rt 2554 - Gooseberry Rd,80,80,80,80,80,120,130,140,130,140,130,350,350,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,12953.3616432003
2050,920,2463,005-0985,1230,2221,0,0.77,600 W (Rt 1214) via 400 N - Main St (SR 91)  Logan,2500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1647.06422884567
2051,920,2162,049-1281,2960,1946,4.194,4.594,SR 189 via Foothill Dr - North Canyon Rd,5100,4800,4600,4600,4700,4800,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,842.328858900854
2052,920,2163,005-0910,1259,6932,0,0.337,SR 91 via 4400 N - 250 E (Rt 1232)  Hyde Park,640,610,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,733.1417537924
2053,920,1941,021-0076,0015,1333,99.69,108.745,Ranch Exit,21000,20000,19000,19000,18000,17000,18000,17000,16000,18000,17000,17000,17000,17000,16000,15000,15000,14000,14000,13000,12000,12000,11000,11000,10000,9000,8100,8300,7500,6900,6600,6400,5900,5900,5600,5400,0.180000,0.240000,0,18638.7101187235
2054,920,1942,035-2115,2130,1779,1.26,1.795,5600 South via Vine Street - 900 East,4300,4100,3900,3900,4000,4100,4100,4100,4100,4300,4300,4100,6600,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1143.1869960588
2055,920,2198,041-0180,0119,1404,4.212,8.753,Blackknoll Rd/Main St Glenwood via SR 119 - SR 24,620,600,200,200,190,780,790,770,760,780,770,1500,1400,1400,1400,1300,1300,1300,1300,1300,1300,1200,1100,1000,680,630,620,750,1000,770,770,770,770,750,740,750,0.150000,0.080000,0,9332.63667547557
2056,920,2199,011-0106,0037,309,3.007,4.508,3000 W via SR 37 (1800 N) - SR 110 (4500 W)  Clinton,3300,3100,3000,3000,3000,3100,3100,8400,8500,8900,2400,2300,2300,2100,2100,1900,1900,2100,2000,2000,1900,1900,1800,1700,1700,1700,2500,2400,2200,2200,2200,2100,2100,2000,1900,1800,0.100000,0.070000,0,3198.63929422998
2057,920,1952,049-1765,2965,1948,2.142,2.673,400 North - 800 North (SR 52) via Orem Boulevard,5300,5000,4800,4800,4900,5000,5000,5000,5100,5300,5300,5000,4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1141.46470287849
2058,920,1953,005-0382,1267,253,4.342,4.805,200 W via Center St - SR 91  Hyde Park,5800,5700,5400,5400,5400,4900,5000,5000,4400,3600,3400,3300,3800,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1011.9238849475
2059,920,1954,035-0385,0071,318,20.597,21.16,1700 South,45000,42000,42000,40000,40000,40000,38000,35000,33000,39000,39000,40000,42000,44000,45000,49000,57000,61000,61000,55000,50000,49000,48000,49000,50000,50000,50000,49000,41000,39000,41000,43000,44000,41000,38000,37000,0.190000,0.020000,0,1192.60104901738
2060,920,2145,043-0186,0032,1345,28.445,28.877,I 80 via SR 32 - Hoytsville Rd  Wanship,3300,3200,3000,2900,2800,2900,2900,2800,2800,2800,2800,2600,3100,3000,3000,2900,2800,2800,2700,2600,2500,2400,2300,2100,2000,1900,0,0,0,0,0,0,0,0,0,0,0.150000,0.120000,0,928.038669533847
2061,920,2146,053-0960,3221,6876,0,0.985,3000 E (Rt 3169) via 4200 S - Medallion Dr St. George,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1998.07486869667
2062,920,2147,057-0310,0089,1384,414.508,415.425,20th St via SR 89 Washington Blvd - 12th St Ogden,32000,31000,30000,28000,28000,28000,29000,28000,30000,31000,31000,31000,31000,31000,32000,30000,29000,30000,27000,26000,25000,25000,25000,24000,23000,22000,22000,21000,0,25000,25000,25000,24000,25000,24000,24000,0.120000,0.100000,0,1950.01625321576
2063,920,2148,003-0730,1088,1598,0.401,0.889,SR 13 (Main St) via 700 S - 600 E  Brigham City,4400,4200,4000,4000,4100,4200,4200,4700,4700,5000,4900,4700,4700,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1057.47453384917
2064,920,1975,035-1957,2105,5602,1.365,2.12,Center St via Holden St - 7200 S (SR 48),13000,12000,12000,12000,12000,12000,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1606.82689642431
2065,920,1976,045-0410,2650,2391,18.037,18.978,West St via Pear St/Cooley Ave - SR 138 (Main St)  Grantsville,500,480,460,450,460,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2011.27288643448
2066,920,1977,023-0160,1814,1726,0,3.658,SR 28 South Nephi via Sheep Lane/Airport Rd - SR 132,190,180,170,170,160,170,170,190,190,190,190,180,170,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7730.15893694699
