OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
2842,003-0255,0083P,83,16.527,23.687,Golden Spike Dr via SR 83 - 17200 W to Howell,1400,1500,1500,1400,1400,1300,1300,2300,2200,2200,2200,2200,2100,2000,1900,2600,2500,2500,1300,1200,1200,1100,1100,1100,1000,1500,1400,1400,1400,0,720,720,720,710,700,670,660,0.166,0.048,15452.18635
2843,035-3030,2292P,2292,0,1.088,Pioneer Road (2350 West) via 800 South,4500,4400,4200,4000,3900,4000,4100,4100,4200,3400,3500,3500,3300,3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2320.8086
2844,057-0477,0134P,134,13.451,14.304,Hillsborough Dr via SR 134 (2700 N) - SR 235 Washington Blvd,19000,14000,13000,13000,13000,13000,13000,13000,13000,13000,12000,7900,7600,7600,7600,9400,8800,8700,8800,6700,6600,6600,6300,6000,4500,4200,4000,2000,1900,1900,1500,1500,1500,1400,1500,1400,1400,0.145,0.043,1847.946613
2845,005-0045,0023P,23,19.225,24.293,SR 218 (5900 W) via SR 23 (7100 N) Newton - SR 142 Trenton,1800,1700,1700,1500,1500,1400,1300,2000,2000,2000,2000,2000,1800,1000,790,800,1500,1500,1500,1400,1400,1300,1100,860,790,750,710,700,780,670,640,630,620,610,590,550,550,0.135,0.091,10941.89115
2846,043-0445,2619P,2619,0,0.309,SR 224 via Iron Horse Dr - Bonanza Dr Park City,2200,3300,3100,3000,3000,3000,3100,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,687.1296275
2847,011-0550,0225P,225,0,0.246,UPRR Bridge via SR 225 Park Ln - West End Bridge over SR 89,6300,6100,5800,5600,5500,5700,5800,5800,5800,5900,6200,6100,5800,5800,5800,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.072,539.5737505
2848,013-0260,1545P,1545,0,2.908,SR 87 via 4000 W/2000 S - SR 40 Roosevelt,120,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6138.653446
2849,005-0940,1185P,1185,0,1.03,Mendon Rd (600 S/Rt 1184) via 1900 W - 200 N (SR 30) Logan,710,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2228.707499
2850,017-0051,0012P,12,64.392,83.27,Hole in the Rock Rd via SR 12 - Hells Backbone Rd,600,590,550,520,490,480,480,500,510,490,520,760,740,740,1300,1300,1200,1200,1200,1100,1100,1100,1000,1000,610,580,560,550,540,530,520,510,490,500,130,130,130,0.122,0.086,38582.24761
2851,035-1808,2266P,2266,6.662,7.222,1700 South via 1100 East,9300,9100,8600,8300,8200,8400,8600,8600,8700,8700,9200,9700,9300,9300,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1194.58845
2852,003-0201,0038P,38,14.011,18.952,SR 102 Deweyville via SR 38 - SR 30,3000,2500,2400,2300,2200,2100,2200,2200,2200,2200,2100,2000,1900,2000,1900,5300,5100,5000,5100,4900,4800,4600,4500,4200,3900,2900,2900,0,0,0,0,0,0,0,0,0,0,0.116,0.06,10675.93175
2853,051-0095,0189P,189,24.887,26.541,SR 113 Charleston via SR 189 - 3000 S Daniel,8300,10000,9700,9300,8900,8700,8600,10000,9900,9800,9700,9300,9000,8800,8400,8500,8000,7900,7900,5800,5700,5800,5500,5300,4300,4000,3800,4200,4000,3900,4600,4400,4400,4500,4000,3900,3800,0.122,0.104,3489.966082
2854,027-0345,1958P,1958,0,3.973,SR 174 IPP Entrance via Brush Hwy - 4000 W (Rt 1936),860,840,800,760,740,720,650,650,640,630,650,640,590,570,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8265.543031
2855,035-1225,0210P,210,3.856,12.312,SR 209 SR 210 turns East up Little Cottonwood Canyon,6600,6600,6500,6000,5600,5300,5400,5600,5400,5500,5500,5500,5800,5600,5400,5400,5500,5800,5700,5500,6000,5900,5700,6000,5700,5600,5100,5200,5100,5000,5000,3900,4100,3700,3800,3600,3600,0.028,0.009,17720.24943
2856,007-0051,0006P,6,242.47,246.528,SR 55 South Price via SR 6 - 400 W Wellington,11000,11000,10000,9900,9600,9600,9700,9700,9900,9700,10000,10000,9700,11000,11000,18000,17000,17000,17000,16000,15000,15000,15000,15000,14000,13000,12000,13000,12000,0,11000,11000,11000,10000,7300,8900,8700,0.129,0.179,8486.924795
2857,035-2115,2130P,2130,1.26,1.795,5600 South via Vine Street - 900 East,4400,4300,4100,3900,3900,4000,4100,4100,4100,4100,4300,4300,4100,6600,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1143.187281
2858,035-0301,0071P,71,7.712,8.212,11000 South,23000,15000,14000,13000,13000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,15000,15000,15000,13000,16000,14000,13000,12000,11000,9600,9400,9200,9000,9000,8800,8600,6400,6100,6100,6000,0.124,0.056,1062.726522
2859,035-2643,2250P,2250,5.804,6.695,900 West via 400 South - 300 West,6800,35000,33000,32000,32000,33000,33000,33000,33000,34000,14000,14000,13000,23000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1909.817309
2860,057-0265,0089P,89,406.434,408.089,I 84 Uintah via SR 89 - Skyline Dr Washington Terrace,46000,45000,43000,41000,39000,38000,48000,50000,50000,49000,34000,34000,48000,48000,48000,49000,46000,46000,46000,43000,41000,38000,37000,37000,36000,35000,30000,29000,27000,27000,27000,25000,25000,23000,21000,21000,21000,0.078,0.027,3489.127834
2861,011-0025,0015P,15,317.557,318.024,SR 131 400 North,141000,138000,124000,120000,117000,117000,116000,114000,111000,120000,130000,128000,124000,120000,116000,134000,111000,104000,98000,93000,87000,85000,83000,82000,76000,73000,70000,67000,63000,60000,56000,53000,52000,41000,43000,41000,42000,0.104,0.07,1011.870625
2862,039-0258,2488P,2488,0,1.811,SR 117 via Feed Mill Rd - 15700 N Moroni,300,430,410,390,380,370,370,380,370,360,350,350,330,2500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3795.680942
2863,057-0515,0203P,203,0,0.45,SR 89 Washington Blvd via SR 203 Harrison Blvd - 5600 S,34000,33000,31000,30000,29000,28000,28000,29000,29000,29000,30000,29000,29000,29000,29000,32000,30000,30000,28000,26000,26000,22000,22000,22000,20000,18000,18000,18000,17000,17000,17000,17000,17000,16000,14000,13000,13000,0.056,0.04,963.1946151
2864,011-0685,1388P,1388,2.375,3.031,500 S via Orchard Dr - 400 N Bountiful,17000,16000,15000,11000,11000,11000,12000,12000,12000,12000,12000,13000,12000,12000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1396.797178
2865,021-0230,0274P,274,0.607,0.757,SR 271 via Main St - 700 N Parowan,1700,2100,2000,1900,1900,1800,1800,1800,1800,1800,1800,1800,1700,1600,1600,1600,1500,1100,2300,2300,2200,2100,2000,2000,2000,2200,2100,2100,2000,2000,1600,1600,1600,1500,1400,1400,1400,0.161,0.124,299.4088284
2866,005-0713,1266P,1266,2.17,3.324,800 E via 600 S - SR 91 Smithfield,6100,2700,2600,2500,2400,2500,2500,2500,2600,2600,2500,2400,2300,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2509.211563
2867,015-0020,0010P,10,12.926,26.731,300 E Emery via SR 10 (Main St) - 100 S Millsite St Park Ferron,4000,3900,3800,5500,5400,5200,2800,2900,2800,2800,2800,2800,2600,1700,1700,2000,1600,1900,1900,1800,1800,1700,1600,1400,1300,1300,1200,1200,990,770,760,730,700,680,800,630,800,0.092,0.501,28677.52482
2868,003-0395,0126P,126,21.122,21.586,I 15 via SR 126 - SR 89 South Willard,7500,7800,7500,7000,6900,6700,6800,8800,8700,8500,8700,8700,8000,7800,7400,6800,6500,6400,6500,5500,5300,5100,6500,6100,6800,5400,5000,3500,3400,3400,3200,3200,3200,3100,3000,3000,3000,0.166,0.121,1030.126152
2869,035-5600,2232P,2232,3.456,4.468,6400 W via 3100 S - 5600 W (SR 172),6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.760425
2870,035-0086,0015P,15,311.349,312.025,2300 North Warm Springs Rd,130000,127000,119000,115000,111000,109000,108000,106000,104000,104000,108000,106000,103000,101000,100000,93000,89000,64000,58000,61000,72000,81000,79000,78000,74000,71000,69000,68000,56000,76000,73000,70000,68000,57000,56000,54000,53000,0.066,0.052,1434.314532
2871,037-0145,0162P,162,21.933,31.852,Hovenweep Natl Mon via SR 162 - Colorado State Line,1900,1800,1800,2000,2000,1900,2000,2000,2000,1900,2000,2000,1800,1800,1700,1600,1500,1500,1500,1500,1400,1100,1100,1000,1000,970,970,960,960,940,940,920,930,930,900,930,940,0.172,0.03,20058.27995
2872,045-0665,2713P,2713,0,2.048,SR 138 via Village Blvd - SR 36,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.747278
2873,037-0205,1704P,1704,0,13.462,SR 191 via Old Airport Rd - Warner Campground South of Moab,1400,1400,1300,380,360,360,360,370,380,360,380,370,340,330,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27634.91456
2874,005-0703,1244P,1244,0,0.49,SR-89 via 1500 E & Ellendale Dr - 1600 E Logan,4400,3500,3300,3200,3200,3200,3300,3900,4000,4000,4200,4100,4000,4000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1090.77517
2875,007-0520,1314P,1314,1.962,2.395,Pinnacle Creek Rd (Rt 1336) via Gordon Creek Rd - 1550 W( Rt 1341) Price,590,250,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,904.2497732
2876,007-0230,0264P,264,12.719,15.373,Skyline Mine via SR 264 - SR 96,460,440,430,400,380,370,360,380,400,400,410,330,560,540,860,870,830,820,830,440,430,410,510,480,440,300,280,420,400,0,150,150,150,0,0,0,0,0.189,0.226,5566.241543
2877,035-1945,2104P,2104,1.241,1.713,Bangerter Hwy via 7000 S - 3200 W,19000,19000,18000,19000,19000,19000,20000,20000,18000,18000,19000,19000,17000,17000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,999.7708667
2878,011-0161,0068P,68,69.554,70.623,500 S via 200 W - SR 89 Bountiful,15000,15000,14000,15000,14000,15000,15000,15000,15000,15000,16000,16000,15000,15000,15000,15000,11000,14000,15000,14000,13000,13000,13000,12000,12000,11000,11000,18000,17000,0,15000,15000,15000,14000,14000,14000,13000,0.09,0.126,2299.099516
2879,005-0230,0101P,101,1.205,3.747,SR 91 via SR 101 Wellsville - 400 W Hyrum,5800,5300,5000,4800,4800,4900,5000,4800,4800,4800,5100,5000,4600,4500,3900,4000,5500,5400,5500,5300,5100,4800,3800,3600,3800,3700,3400,1700,1700,1700,1600,1600,1600,1500,1500,1400,1400,0.157,0.063,5449.14483
2880,035-2380,2178P,2178,4.642,5.203,1300 South via 500 East,6300,4900,4700,4500,4400,4500,4600,7000,7000,7000,7400,7300,7000,7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1199.225947
2881,043-0155,0032P,32,10.404,12.429,SR 35 Francis via SR 32 - SR 248 (200 S) Kamas,5200,5100,4800,4600,4500,4300,4400,4700,4700,4600,4900,3900,3600,3500,3300,3400,2900,2900,2900,2800,2800,2600,2500,2400,2400,1800,1200,1200,1600,1600,1700,1700,1600,1600,1600,1600,1500,0.185,0.102,4310.122691
2882,035-0620,2330P,2330,3.118,3.713,300 West via North Temple,26000,25000,24000,23000,23000,23000,24000,24000,24000,24000,25000,25000,24000,24000,24000,24000,22000,29000,29000,30000,28000,26000,26000,30000,28000,25000,24000,24000,23000,24000,24000,24000,24000,24000,23000,23000,23000,,,1274.741172
2883,035-3394,2048P,2048,0,1.75,13800 South - 12400 South via 745 East / Fort Street,3400,3700,3500,3400,3300,3400,3500,3500,3500,3600,4800,4800,4600,5200,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3734.131358
2884,049-0972,0265P,265,1.713,2.276,Main Street Orem,58000,57000,55000,52000,50000,51000,51000,52000,52000,52000,54000,40000,39000,39000,37000,37000,35000,35000,35000,40000,40000,39000,38000,37000,35000,35000,36000,34000,34000,33000,33000,32000,32000,31000,31000,30000,30000,0.201,0.03,1178.88163
2885,029-0055,0084P,84,96.504,103.333,Peterson Stoddard,13000,13000,12000,12000,11000,12000,13000,13000,13000,13000,14000,14000,13000,12000,12000,12000,12000,12000,12000,12000,10000,9600,9400,8800,8300,8000,7400,7100,6400,6600,6300,6000,5600,5200,5600,5700,5600,0.169,0.242,14612.43967
2886,049-0740,0147P,147,5.418,6.947,4400 West via 7300 South,1600,1600,1500,1500,1400,1500,590,590,590,600,630,1600,1500,1500,1700,1700,1600,1600,1600,1600,1400,1400,1300,1200,1100,1100,1000,1000,730,810,770,750,750,740,720,790,780,0.123,0.104,3203.744019
2887,047-0070,0045P,45,24.008,38.345,Red Wash Rd via SR 45 - 4500 S Naples,1800,3500,3300,3100,3100,3000,3100,1900,1900,1900,1900,1900,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1100,1000,950,900,1000,1000,980,490,480,480,480,500,0,0,0.369,0.073,30260.25076
2888,035-3454,2061P,2061,0,0.165,Automall Dr (Rt 2073) via 11000 S - State St,540,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,361.8706781
2889,041-0025,0024P,24,10.332,16.006,Black Knolls Rd Sigurd via SR 24 - SR 119,820,800,760,810,800,770,750,1000,1000,990,1000,1000,930,900,860,880,840,830,910,880,850,780,750,720,660,610,640,420,490,540,530,500,510,510,500,490,500,0.188,0.121,11722.72531
2890,043-0520,2632P,2632,1.218,3.09,SR 224 westerly via Bear Hollow Rd - Olympic Training Park South Entrance,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980.152221
2891,035-1380,0269P,269,0.612,0.904,West Temple - State Street One Way EB,38000,37000,36000,34000,33000,32000,32000,33000,33000,33000,34000,33000,33000,33000,33000,34000,32000,24000,21000,18000,25000,32000,31000,30000,29000,29000,29000,25000,26000,27000,27000,26000,25000,27000,24000,24000,23000,0.205,0.03,637.617062
2892,057-0665,1508P,1508,0.82,1.504,I 84 via Adams Ave - SR 89 South Ogden,3000,3000,2800,2700,2700,2700,2600,2600,2600,2600,2800,9400,9000,9000,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1507.211195
2893,005-0505,1176P,1176,1.59,2.556,800 W via 3200 S - SR 165 Nibley,3800,2900,2700,2600,2600,2600,2700,2700,2700,2700,2900,2600,2500,2500,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2104.02631
2894,049-0705,0145P,145,6.551,6.862,I 15 via Main St - SR 89 American Fork,38000,37000,35000,33000,32000,23000,24000,24000,24000,24000,25000,16000,16000,16000,16000,16000,15000,18000,18000,16000,10000,9700,9600,9300,8900,8800,8500,5900,5800,5700,5700,2600,5500,5400,5400,5300,5300,0.079,0.022,669.100705
2895,035-1740,2078P,2078,2.292,2.819,1300 East via 10600 South,14000,14000,13000,12000,12000,12000,11000,11000,11000,11000,12000,12000,24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1109.803569
2896,027-0140,0050P,50,130.487,130.934,400 N via SR 50 (State St) - Center St Scipio,2400,2500,2300,2200,2200,2100,2100,2100,2100,2100,2200,2200,2000,1900,1800,1800,2100,2000,1800,1800,1700,1600,1600,1500,1500,1400,1400,890,790,780,780,790,800,770,740,570,550,0.147,0.343,932.6910675
2897,005-0095,0089P,89,458.97,459.765,SR 91 (Main St) via SR 89 (400 N) - 600 E Logan,19000,18000,17000,17000,16000,15000,17000,18000,18000,28000,29000,29000,28000,28000,29000,29000,27000,27000,27000,25000,25000,24000,24000,24000,23000,22000,22000,21000,21000,21000,20000,20000,20000,20000,20000,19000,19000,0.033,0.04,1718.68196
2898,035-1485,2030P,2030,0,2.785,New Bingham Hwy (SR 209) southerly via 8400 W - 11800 S,8400,8200,7800,7500,7400,7600,7800,9000,9000,9100,9500,9400,9000,8700,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5937.882149
2899,053-0135,0018P,18,0,1.449,I 15 St. George via Bluff St - 400 S,29000,27000,26000,25000,24000,24000,24000,24000,24000,24000,25000,25000,25000,26000,26000,25000,25000,25000,25000,23000,22000,18000,17000,17000,16000,16000,17000,17000,16000,13000,11000,11000,10000,9500,4000,4000,3900,0.173,0.172,2948.147448
2900,043-0470,2607P,2607,0,1.19,Cayon Dr/Stage Coach Dr via Pinebrook Rd - Pinebrook Blvd (Rt 2605),110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.802451
2901,057-0540,0203P,203,4.787,5.366,24th St via SR 203 Harrison Blvd - 20th St Ogden,29000,28000,27000,25000,24000,24000,22000,27000,27000,27000,28000,28000,26000,26000,26000,26000,25000,35000,36000,32000,31000,30000,30000,31000,29000,29000,28000,28000,28000,27000,27000,26000,26000,26000,25000,24000,24000,0.062,0.211,1241.43712
2902,011-1260,1425P,1425,0,0.82,800 W (RTt 1432) via Pages Ln - 200 W (Rt 1422),100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.801156
2903,005-0100,0089P,89,459.765,460.63,600 E via SR 89 (400 N) - 1200 E Logan,13000,11000,11000,10000,9800,9500,9600,14000,14000,21000,22000,21000,21000,21000,21000,22000,20000,20000,21000,19000,19000,18000,18000,18000,17000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,13000,13000,0.18,0.117,1845.085385
2904,025-0053,0009P,9,44.771,57.075,East Entrance Zion Nat'l Park Via SR 9 - SR 89 Mt Carmel Jct,430,420,400,380,360,360,960,970,970,950,990,950,920,890,860,2000,1900,1900,1900,1800,1700,1700,1700,1600,1500,1400,1300,1300,1200,1200,1100,1100,980,910,890,880,860,0.147,0.106,24898.0927
2905,035-5355,2160P,2160,1,2,5400 S via 4000 W - 4700 S,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.984511
2906,045-0115,0080P,80,3.993,41.278,Bonneville Speedway,8000,7700,7500,7300,7300,7300,7300,7500,7400,7300,7900,7800,7800,7600,7500,7900,7800,7500,7900,7600,7500,6900,7300,6900,6600,6500,6200,5900,5500,5100,4800,4400,4100,4000,3800,3900,4000,0.068,0.443,79261.88356
2907,049-1100,0129P,129,2.959,3.339,SR 89 via 2000 W - 50 S (Rt 2897),15000,14000,14000,13000,12000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.04,810.5440251
2908,035-2610,2246P,2246,3.007,3.51,3200 West via 3100 South,18000,18000,17000,16000,16000,17000,17000,17000,17000,15000,16000,16000,15000,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1067.992604
2909,035-0635,0089P,89,381.549,383.543,SR 186 Victory Road - I 15 (Warm Springs),23000,22000,21000,20000,20000,21000,21000,9300,9300,9400,9800,46000,44000,44000,44000,44000,41000,41000,41000,42000,39000,36000,35000,33000,31000,27000,26000,26000,23000,25000,29000,29000,28000,28000,27000,27000,26000,0.16,0.023,4257.454455
2910,011-0725,1396P,1396,0,0.578,Orchard Dr via 3100 S - Davis Blvd Bountiful,7000,6800,6500,6200,6200,6300,6400,6500,6500,10000,11000,10000,10000,10000,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1235.180031
2911,003-0855,1078P,1078,0,5.082,SR 102 (10800 W) via Rocket Rd (10400 N) - Iowa String Rd (1000 W),110,110,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10939.63459
2912,011-0035,0015P,15,319.512,322.916,SR 105 Parrish Lane Centerville,161000,159000,145000,137000,133000,132000,128000,123000,121000,130000,143000,140000,135000,133000,131000,130000,124000,115000,113000,113000,105000,103000,102000,96000,89000,85000,79000,75000,71000,68000,64000,56000,57000,44000,47000,45000,46000,0.124,0.074,7258.976041
2913,041-0415,2565P,2565,0,1.693,SR 24 via North Ridge Rd/Lost Creek Rd - SR 89 Salina,560,550,530,210,210,200,200,210,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3503.290449
2914,035-0750,0171P,171,7.02,7.327,2700 West via 3500 South,43000,42000,40000,38000,37000,36000,36000,46000,46000,46000,48000,47000,48000,48000,49000,50000,47000,47000,44000,41000,41000,45000,46000,45000,43000,42000,41000,42000,41000,41000,41000,41000,38000,38000,36000,34000,34000,0.1,0.025,651.9256504
2915,049-1725,2860P,2860,0,0.356,SR 89 - 400 East via 800 South Springville,4400,4300,4100,3900,3900,4000,4100,4100,4100,4100,4300,4300,4100,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,785.3149707
2916,021-0270,1740P,1740,0,2.977,SR 56 via Iron Springs Rd - Desert Mound Rd,2400,1800,1700,1600,1600,1500,1500,1600,1500,1500,1500,1500,1400,990,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6085.218448
2917,005-0547,1254P,1254,3.523,9.855,SR 218 (6200 N) Amalga via 2400 W - SR 142 (Main St) Trenton,510,500,480,540,530,510,1000,1000,1000,990,1400,1400,1300,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13739.16238
2918,045-0186,0196P,196,0,19.924,SR 199 Dugway via SR 196 - Eight Mile Spring Rd,570,560,530,500,500,480,490,490,530,520,530,530,490,470,270,280,260,260,260,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.23,42183.10058
2919,007-0365,1342P,1342,0,0.594,Carbonville Rd via Main St - SR 10 Carbon Ave Price,5200,5100,4800,3900,3900,4000,3400,3400,3400,3400,3300,4600,4400,4400,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1248.637966
2920,035-2510,2116P,2116,3.571,4.076,2300 East via 7000 South,18000,17000,16000,16000,15000,16000,16000,16000,16000,16000,17000,17000,16000,16000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1062.727055
2921,019-0016,0070P,70,175.585,182.153,Ranch Exit (Floy),11000,10000,9900,9000,8600,7400,7400,7700,9000,8500,6100,5900,6200,6300,6500,6500,7000,6700,6500,6100,5700,5300,5400,5500,5600,5000,4800,4700,4700,4600,4200,4000,4000,3900,3400,3700,3800,0.13,0.294,13571.6591
2922,049-2380,2839P,2839,1.033,1.5,Main St (SR 115) via 400 N - 600 E (Rt 2825) Payson,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.6342665
2923,035-0675,0111P,111,9.598,10.596,3100 South - SR 201,18000,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,13000,13000,13000,13000,13000,13000,13000,12000,10000,10000,10000,9200,8800,8700,6500,6500,10000,10000,10000,9600,10000,10000,9600,8700,8500,0.186,0.091,2163.171919
2924,035-5800,2227P,2227,0,0.317,Creek Rd (Rt 2230) via 3500 E - Bengal Blvd (Rt 2218),2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.3350969
2925,045-0030,0036P,36,48.125,51.438,Kings Ave Stockton via SR 36 - Tooele Army Depot,7000,6800,6500,6100,6000,5800,5900,6000,6000,5900,6000,6000,5900,5900,4500,4600,4400,4400,4400,4100,4000,3900,4100,4000,2800,3500,3300,3100,2600,2600,2900,2800,2800,2700,2700,2600,2600,0.115,0.09,7002.778614
2926,035-3417,2365P,2365,0.441,0.885,300 North via 1200 West,2600,2500,2400,2300,2200,2300,2400,2400,2400,2400,2500,2500,2400,2400,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,959.2013428
2927,035-0695,0152P,152,0,0.723,SR 71 900 East 4800 South,17000,17000,16000,15000,15000,14000,14000,15000,22000,21000,22000,22000,22000,22000,22000,22000,21000,21000,21000,19000,19000,18000,18000,17000,17000,16000,17000,17000,18000,0,24000,24000,24000,23000,22000,22000,21000,0.069,0.045,1558.72929
2928,007-0310,1332P,1332,0,0.116,SR 55 (100 N) via Carbonville Rd - Main St Carbonville,6700,6600,6200,6000,5900,6100,6200,6200,5100,5100,4500,6300,6100,4300,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,268.6076516
2930,041-0255,0258P,258,0.792,2.022,300 E via SR 258 (Main St) Elsinore - SR 118,970,940,900,850,840,810,2000,2000,2600,2600,2700,2700,2400,2400,2100,2200,2100,2100,2100,2000,1900,1900,1600,1500,1300,1400,1200,1200,1600,2000,4100,4100,4100,4100,3900,3800,3700,0.126,0.063,2543.51872
2931,011-0136,0068P,68,64.365,67.261,Center St NSL via SR 68 (Redwood Rd) - 500 S Woods Cross,10000,10000,9500,9200,9100,9300,9500,9500,9500,13000,14000,11000,10000,7800,7800,9800,9100,9100,7100,7200,8000,7000,6000,5700,5500,5500,4800,4800,4600,4900,5000,4900,4800,4600,4500,4400,4400,0.11,0.113,6224.351096
2932,035-2520,2230P,2230,0.445,2.205,1300 East via Creek Rd - Highland Dr (2000 E),7200,11000,10000,10000,9900,10000,10000,10000,11000,11000,11000,11000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3765.665142
2933,049-0495,0089P,89,335.59,336.03,800 North Provo,37000,36000,35000,33000,32000,31000,31000,32000,32000,32000,33000,28000,44000,44000,45000,46000,43000,43000,43000,40000,39000,38000,38000,37000,35000,35000,34000,33000,32000,32000,32000,31000,31000,31000,30000,29000,29000,0.115,0.018,926.2045263
2934,031-0070,0153P,153,40.184,40.488,300 W via Center St - SR 89 (Main St) Junction,210,310,290,270,260,260,260,50,50,50,180,180,160,160,150,200,190,180,180,180,180,170,160,150,170,140,190,180,170,170,160,150,150,150,150,150,150,0.166,0.243,622.0773234
